id,fecha,lugar_id,rut,nombres,apellido1,apellido2,sangre
67,2019-04-11,2,33-7,33-7,,,
68,2019-09-11,2,33-7,33-7,,,
69,2015-05-06,2,34-5,34-5,,,
70,2018-09-12,2,35-3,35-3,,,
71,2019-03-25,2,35-3,35-3,,,
72,2016-08-09,2,36-1,36-1,,,
73,2019-03-26,2,37-K,37-K,,,
74,2019-08-21,2,37-K,37-K,,,
75,2018-08-03,2,38-8,38-8,,,
76,2015-05-05,2,39-6,39-6,,,
77,2016-04-05,2,39-6,39-6,,,
78,2016-11-21,2,39-6,39-6,,,
79,2017-03-14,2,39-6,39-6,,,
80,2018-03-27,2,40-K,40-K,,,
81,2015-05-05,2,41-8,41-8,,,
82,2015-11-02,2,42-6,42-6,,,
83,2018-03-27,2,43-4,43-4,,,
84,2018-08-08,2,44-2,44-2,,,
85,2018-03-27,2,45-0,45-0,,,
86,2018-03-29,2,46-9,46-9,,,
87,2018-03-29,2,47-7,47-7,,,
88,2018-08-09,2,48-5,48-5,,,
89,2019-08-20,2,49-3,49-3,,,
90,2017-12-01,2,50-7,50-7,,,
91,2015-05-04,2,51-5,51-5,,,
92,2016-06-22,2,52-3,52-3,,,
93,2016-11-21,2,52-3,52-3,,,
94,2017-03-13,2,52-3,52-3,,,
95,2017-09-13,2,52-3,52-3,,,
96,2018-03-28,2,52-3,52-3,,,
97,2018-08-06,2,52-3,52-3,,,
98,2018-11-14,2,52-3,52-3,,,
99,2018-03-29,2,53-1,53-1,,,
100,2015-05-05,2,54-K,54-K,,,
101,2017-09-12,2,55-8,55-8,,,
102,2015-05-06,2,56-6,56-6,,,
103,2015-10-08,2,56-6,56-6,,,
104,2016-08-10,2,56-6,56-6,,,
105,2016-08-11,2,57-4,57-4,,,
106,2017-03-13,2,57-4,57-4,,,
107,2017-09-11,2,57-4,57-4,,,
108,2018-08-07,2,57-4,57-4,,,
109,2016-06-23,2,58-2,58-2,,,
110,2018-04-20,2,59-0,59-0,,,
111,2017-01-12,2,60-4,60-4,,,
112,2018-04-05,2,61-2,61-2,,,
113,2019-03-25,2,62-0,62-0,,,
114,2016-08-11,2,63-9,63-9,,,
115,2015-06-03,2,64-7,64-7,,,
116,2015-12-16,2,65-5,65-5,,,
117,2016-11-23,2,65-5,65-5,,,
118,2019-03-27,2,65-5,65-5,,,
119,2019-08-21,2,65-5,65-5,,,
120,2017-09-12,2,66-3,66-3,,,
121,2018-08-07,2,66-3,66-3,,,
122,2017-03-16,2,67-1,67-1,,,
123,2018-03-29,2,67-1,67-1,,,
124,2018-10-31,2,67-1,67-1,,,
125,2015-10-08,2,68-K,68-K,,,
126,2015-06-03,2,69-8,69-8,,,
127,2017-03-15,2,69-8,69-8,,,
128,2018-08-07,2,69-8,69-8,,,
129,2018-04-20,2,70-1,70-1,,,
130,2019-08-22,2,71-K,71-K,,,
131,2019-08-22,2,72-8,72-8,,,
132,2018-03-29,2,73-6,73-6,,,
133,2019-03-26,2,74-4,74-4,,,
134,2019-08-22,2,75-2,75-2,,,
135,2016-08-11,2,76-0,76-0,,,
136,2018-09-11,2,77-9,77-9,,,
137,2019-08-22,2,77-9,77-9,,,
138,2018-04-18,2,78-7,78-7,,,
139,2018-09-11,2,79-5,79-5,,,
140,2019-08-20,2,79-5,79-5,,,
141,2018-08-03,2,80-9,80-9,,,
142,2015-05-07,2,81-7,81-7,,,
143,2015-10-08,2,81-7,81-7,,,
144,2016-01-13,2,82-5,82-5,,,
145,2017-03-15,2,83-3,83-3,,,
146,2017-09-11,2,83-3,83-3,,,
147,2018-09-13,2,83-3,83-3,,,
148,2015-05-04,2,84-1,84-1,,,
149,2017-09-14,2,85-K,85-K,,,
150,2018-09-11,2,85-K,85-K,,,
151,2016-08-09,2,86-8,86-8,,,
152,2019-09-11,2,87-6,87-6,,,
153,2015-10-07,2,88-4,88-4,,,
154,2017-09-13,2,88-4,88-4,,,
155,2019-04-10,2,88-4,88-4,,,
156,2018-08-07,2,89-2,89-2,,,
157,2017-11-30,2,90-6,90-6,,,
158,2019-08-21,2,91-4,91-4,,,
159,2019-03-25,2,92-2,92-2,,,
160,2017-09-12,2,93-0,93-0,,,
161,2018-04-19,2,94-9,94-9,,,
162,2015-10-08,2,95-7,95-7,,,
163,2016-08-10,2,95-7,95-7,,,
164,2016-06-23,2,96-5,96-5,,,
165,2017-09-13,2,97-3,97-3,,,
166,2018-08-02,2,97-3,97-3,,,
167,2015-05-06,2,98-1,98-1,,,
168,2015-12-16,2,98-1,98-1,,,
169,2015-05-07,2,99-K,99-K,,,
170,2018-09-12,2,99-K,99-K,,,
171,2016-11-23,2,100-7,100-7,,,
172,2018-08-08,2,101-5,101-5,,,
173,2016-04-06,2,102-3,102-3,,,
174,2017-06-27,2,102-3,102-3,,,
175,2017-11-30,2,102-3,102-3,,,
176,2018-03-26,2,102-3,102-3,,,
177,2018-10-31,2,102-3,102-3,,,
178,2019-03-26,2,102-3,102-3,,,
179,2019-08-20,2,102-3,102-3,,,
180,2015-10-08,2,103-1,103-1,,,
181,2016-01-14,2,104-K,104-K,,,
182,2016-11-21,2,105-8,105-8,,,
183,2016-04-07,2,106-6,106-6,,,
184,2016-08-10,2,106-6,106-6,,,
185,2016-04-07,2,107-4,107-4,,,
186,2018-04-05,2,108-2,108-2,,,
187,2018-11-14,2,108-2,108-2,,,
188,2019-08-21,2,108-2,108-2,,,
189,2016-04-07,2,109-0,109-0,,,
190,2016-04-06,2,110-4,110-4,,,
191,2018-03-26,2,111-2,111-2,,,
192,2018-08-08,2,111-2,111-2,,,
193,2019-03-25,2,111-2,111-2,,,
194,2016-11-21,2,112-0,112-0,,,
195,2016-04-07,2,113-9,113-9,,,
196,2016-06-23,2,114-7,114-7,,,
197,2018-08-09,2,115-5,115-5,,,
198,2016-08-11,2,116-3,116-3,,,
199,2015-05-05,2,117-1,117-1,,,
200,2015-10-07,2,117-1,117-1,,,
201,2017-03-15,2,118-K,118-K,,,
202,2016-04-07,2,119-8,119-8,,,
203,2019-03-28,2,120-1,120-1,,,
204,2019-03-28,2,121-K,121-K,,,
205,2019-08-22,2,121-K,121-K,,,
206,2016-06-22,2,122-8,122-8,,,
207,2019-09-12,2,123-6,123-6,,,
208,2017-09-12,2,124-4,124-4,,,
209,2017-11-30,2,125-2,125-2,,,
210,2018-04-05,2,125-2,125-2,,,
211,2018-09-11,2,126-0,126-0,,,
212,2018-09-11,2,127-9,127-9,,,
213,2016-11-23,2,128-7,128-7,,,
214,2019-09-12,2,129-5,129-5,,,
215,2016-11-22,2,130-9,130-9,,,
216,2018-03-28,2,130-9,130-9,,,
217,2018-08-07,2,130-9,130-9,,,
218,2015-12-17,2,131-7,131-7,,,
219,2018-08-03,2,131-7,131-7,,,
220,2018-09-10,2,132-5,132-5,,,
221,2019-08-21,2,133-3,133-3,,,
222,2018-03-27,2,134-1,134-1,,,
223,2015-12-17,2,135-K,135-K,,,
224,2015-05-04,2,136-8,136-8,,,
225,2017-09-12,2,136-8,136-8,,,
226,2018-08-02,2,136-8,136-8,,,
227,2015-10-08,2,137-6,137-6,,,
228,2016-08-11,2,138-4,138-4,,,
229,2019-03-25,2,139-2,139-2,,,
230,2016-06-22,2,140-6,140-6,,,
231,2016-04-06,2,141-4,141-4,,,
232,2016-08-10,2,141-4,141-4,,,
233,2017-11-30,2,142-2,142-2,,,
234,2017-09-11,2,143-0,143-0,,,
235,2018-03-26,2,143-0,143-0,,,
236,2015-06-04,2,144-9,144-9,,,
237,2015-11-02,2,144-9,144-9,,,
238,2018-04-17,2,145-7,145-7,,,
239,2018-04-17,2,146-5,146-5,,,
240,2015-05-04,2,147-3,147-3,,,
241,2015-11-02,2,147-3,147-3,,,
242,2016-04-06,2,147-3,147-3,,,
243,2016-08-11,2,147-3,147-3,,,
244,2016-08-12,2,148-1,148-1,,,
245,2017-03-15,2,148-1,148-1,,,
246,2015-05-05,2,149-K,149-K,,,
247,2015-10-07,2,149-K,149-K,,,
248,2016-04-05,2,149-K,149-K,,,
249,2018-03-26,2,149-K,149-K,,,
250,2018-08-08,2,149-K,149-K,,,
251,2015-06-04,2,150-3,150-3,,,
252,2017-09-12,2,151-1,151-1,,,
253,2018-03-27,2,152-K,152-K,,,
254,2016-06-22,2,153-8,153-8,,,
255,2017-11-30,2,154-6,154-6,,,
256,2015-12-17,2,155-4,155-4,,,
257,2016-06-23,2,155-4,155-4,,,
258,2016-11-21,2,155-4,155-4,,,
259,2019-04-10,2,155-4,155-4,,,
260,2015-12-17,2,156-2,156-2,,,
261,2015-05-04,2,157-0,157-0,,,
262,2016-08-10,2,158-9,158-9,,,
263,2018-04-17,2,158-9,158-9,,,
264,2018-08-06,2,158-9,158-9,,,
265,2018-04-16,2,159-7,159-7,,,
266,2015-05-06,2,160-0,160-0,,,
267,2015-12-17,2,161-9,161-9,,,
268,2018-03-26,2,162-7,162-7,,,
269,2019-03-25,2,162-7,162-7,,,
270,2019-08-21,2,162-7,162-7,,,
271,2016-06-23,2,163-5,163-5,,,
272,2017-03-13,2,164-3,164-3,,,
273,2015-12-17,2,165-1,165-1,,,
274,2016-04-05,2,165-1,165-1,,,
275,2017-01-12,2,165-1,165-1,,,
276,2017-06-27,2,165-1,165-1,,,
277,2018-03-26,2,165-1,165-1,,,
278,2018-04-17,2,166-K,166-K,,,
279,2018-08-08,2,166-K,166-K,,,
280,2015-05-07,2,167-8,167-8,,,
281,2015-10-07,2,167-8,167-8,,,
282,2019-03-28,2,168-6,168-6,,,
283,2015-05-07,2,169-4,169-4,,,
284,2016-04-07,2,170-8,170-8,,,
285,2016-08-12,2,171-6,171-6,,,
286,2018-03-29,2,172-4,172-4,,,
287,2018-08-02,2,173-2,173-2,,,
288,2019-03-26,2,173-2,173-2,,,
289,2019-08-22,2,173-2,173-2,,,
290,2015-05-07,2,174-0,174-0,,,
291,2015-11-02,2,174-0,174-0,,,
292,2015-10-07,2,175-9,175-9,,,
293,2016-11-23,2,175-9,175-9,,,
294,2015-05-04,2,176-7,176-7,,,
295,2015-10-07,2,176-7,176-7,,,
296,2016-04-05,2,176-7,176-7,,,
297,2016-08-09,2,176-7,176-7,,,
298,2017-03-14,2,176-7,176-7,,,
299,2017-09-12,2,176-7,176-7,,,
300,2018-04-16,2,176-7,176-7,,,
301,2018-09-11,2,176-7,176-7,,,
302,2018-08-07,2,177-5,177-5,,,
303,2018-04-18,2,178-3,178-3,,,
304,2015-10-07,2,179-1,179-1,,,
305,2016-04-06,2,179-1,179-1,,,
306,2016-08-10,2,179-1,179-1,,,
307,2017-03-15,2,179-1,179-1,,,
308,2019-03-25,2,180-5,180-5,,,
309,2016-04-06,2,181-3,181-3,,,
310,2016-06-22,2,182-1,182-1,,,
311,2018-10-31,2,182-1,182-1,,,
312,2017-11-30,2,183-K,183-K,,,
313,2015-12-16,2,184-8,184-8,,,
314,2019-03-28,2,184-8,184-8,,,
315,2019-08-20,2,184-8,184-8,,,
316,2016-08-11,2,185-6,185-6,,,
317,2018-08-02,2,186-4,186-4,,,
318,2018-11-13,2,186-4,186-4,,,
319,2019-04-10,2,186-4,186-4,,,
320,2015-05-05,2,187-2,187-2,,,
321,2018-04-17,2,187-2,187-2,,,
322,2016-06-23,2,188-0,188-0,,,
323,2019-08-20,2,188-0,188-0,,,
324,2015-06-03,2,189-9,189-9,,,
325,2016-11-22,2,189-9,189-9,,,
326,2017-09-14,2,190-2,190-2,,,
327,2017-03-14,2,191-0,191-0,,,
328,2016-08-10,2,192-9,192-9,,,
329,2015-10-07,2,193-7,193-7,,,
330,2017-03-14,2,193-7,193-7,,,
331,2019-08-20,2,193-7,193-7,,,
332,2017-09-13,2,194-5,194-5,,,
333,2015-05-06,2,195-3,195-3,,,
334,2015-05-05,2,196-1,196-1,,,
335,2015-12-16,2,196-1,196-1,,,
336,2016-06-23,2,196-1,196-1,,,
337,2018-04-16,2,197-K,197-K,,,
338,2019-03-27,2,197-K,197-K,,,
339,2016-06-22,2,198-8,198-8,,,
340,2016-06-22,2,199-6,199-6,,,
341,2015-05-07,2,200-3,200-3,,,
342,2016-04-07,2,200-3,200-3,,,
343,2016-08-11,2,201-1,201-1,,,
344,2019-04-10,2,202-K,202-K,,,
345,2019-09-11,2,203-8,203-8,,,
346,2016-04-06,2,204-6,204-6,,,
347,2016-11-22,2,204-6,204-6,,,
348,2019-09-11,2,204-6,204-6,,,
349,2015-05-05,2,205-4,205-4,,,
350,2015-10-07,2,205-4,205-4,,,
351,2015-06-04,2,206-2,206-2,,,
352,2016-01-13,2,206-2,206-2,,,
353,2018-08-06,2,206-2,206-2,,,
354,2018-09-12,2,207-0,207-0,,,
355,2015-05-05,2,208-9,208-9,,,
356,2019-08-21,2,209-7,209-7,,,
357,2018-04-17,2,210-0,210-0,,,
358,2018-11-14,2,211-9,211-9,,,
359,2018-09-10,2,212-7,212-7,,,
360,2019-08-21,2,212-7,212-7,,,
361,2017-09-12,2,213-5,213-5,,,
362,2016-06-22,2,214-3,214-3,,,
363,2019-04-12,2,214-3,214-3,,,
364,2018-08-03,2,215-1,215-1,,,
365,2017-03-14,2,216-K,216-K,,,
366,2015-05-06,2,217-8,217-8,,,
367,2017-03-13,2,217-8,217-8,,,
368,2017-09-13,2,218-6,218-6,,,
369,2015-05-04,2,219-4,219-4,,,
370,2016-08-09,2,219-4,219-4,,,
371,2016-01-14,2,220-8,220-8,,,
372,2016-04-07,2,221-6,221-6,,,
373,2018-04-19,2,221-6,221-6,,,
374,2015-05-06,2,222-4,222-4,,,
375,2015-06-04,2,223-2,223-2,,,
376,2016-08-11,2,224-0,224-0,,,
377,2015-10-08,2,225-9,225-9,,,
378,2016-11-23,2,226-7,226-7,,,
379,2017-03-15,2,227-5,227-5,,,
380,2018-09-12,2,227-5,227-5,,,
381,2019-03-28,2,227-5,227-5,,,
382,2017-09-11,2,228-3,228-3,,,
383,2017-11-30,2,228-3,228-3,,,
384,2018-03-29,2,228-3,228-3,,,
385,2017-03-14,2,229-1,229-1,,,
386,2018-03-27,2,230-5,230-5,,,
387,2016-08-11,2,231-3,231-3,,,
388,2017-09-13,2,232-1,232-1,,,
389,2019-09-12,2,233-K,233-K,,,
390,2019-03-28,2,234-8,234-8,,,
391,2015-12-17,2,235-6,235-6,,,
392,2019-03-26,2,236-4,236-4,,,
393,2018-03-27,2,237-2,237-2,,,
394,2018-09-11,2,238-0,238-0,,,
395,2017-03-15,2,239-9,239-9,,,
396,2018-10-31,2,240-2,240-2,,,
397,2019-08-21,2,241-0,241-0,,,
398,2015-05-05,2,242-9,242-9,,,
399,2015-10-07,2,242-9,242-9,,,
400,2016-11-23,2,243-7,243-7,,,
401,2015-05-07,2,244-5,244-5,,,
402,2019-08-21,2,245-3,245-3,,,
403,2017-03-16,2,246-1,246-1,,,
404,2015-05-04,2,247-K,247-K,,,
405,2015-10-07,2,247-K,247-K,,,
406,2016-04-06,2,248-8,248-8,,,
407,2016-11-21,2,248-8,248-8,,,
408,2017-03-15,2,248-8,248-8,,,
409,2017-11-30,2,248-8,248-8,,,
410,2018-03-28,2,249-6,249-6,,,
411,2019-09-12,2,250-K,250-K,,,
412,2016-04-07,2,251-8,251-8,,,
413,2019-04-10,2,252-6,252-6,,,
414,2019-08-20,2,252-6,252-6,,,
415,2015-05-06,2,253-4,253-4,,,
416,2016-04-07,2,253-4,253-4,,,
417,2018-08-03,2,253-4,253-4,,,
418,2019-08-20,2,253-4,253-4,,,
419,2017-03-15,2,254-2,254-2,,,
420,2017-09-12,2,254-2,254-2,,,
421,2019-08-22,2,255-0,255-0,,,
422,2017-03-15,2,256-9,256-9,,,
423,2015-06-04,2,257-7,257-7,,,
424,2017-03-15,2,258-5,258-5,,,
425,2017-09-13,2,258-5,258-5,,,
426,2018-03-26,2,258-5,258-5,,,
427,2018-08-08,2,258-5,258-5,,,
428,2015-06-04,2,259-3,259-3,,,
429,2017-03-15,2,259-3,259-3,,,
430,2017-09-14,2,260-7,260-7,,,
431,2017-03-13,2,261-5,261-5,,,
432,2017-09-13,2,261-5,261-5,,,
433,2018-04-18,2,262-3,262-3,,,
434,2017-09-14,2,263-1,263-1,,,
435,2015-05-06,2,264-K,264-K,,,
436,2015-12-16,2,264-K,264-K,,,
437,2016-04-05,2,264-K,264-K,,,
438,2017-09-12,2,264-K,264-K,,,
439,2015-05-04,2,265-8,265-8,,,
440,2015-12-17,2,266-6,266-6,,,
441,2016-08-10,2,267-4,267-4,,,
442,2017-09-11,2,267-4,267-4,,,
443,2015-05-04,2,268-2,268-2,,,
444,2015-12-16,2,268-2,268-2,,,
445,2019-04-11,2,269-0,269-0,,,
446,2017-03-16,2,270-4,270-4,,,
447,2015-05-06,2,271-2,271-2,,,
448,2017-09-13,2,272-0,272-0,,,
449,2016-06-22,2,273-9,273-9,,,
450,2018-04-19,2,274-7,274-7,,,
451,2016-11-21,2,275-5,275-5,,,
452,2017-03-14,2,275-5,275-5,,,
453,2017-09-11,2,275-5,275-5,,,
454,2018-08-02,2,275-5,275-5,,,
455,2019-03-26,2,275-5,275-5,,,
456,2019-08-20,2,276-3,276-3,,,
457,2016-04-06,2,277-1,277-1,,,
458,2015-05-07,2,278-K,278-K,,,
459,2016-06-22,2,278-K,278-K,,,
460,2019-08-21,2,279-8,279-8,,,
461,2017-12-01,2,280-1,280-1,,,
462,2018-03-28,2,280-1,280-1,,,
463,2016-08-11,2,281-K,281-K,,,
464,2016-11-24,2,282-8,282-8,,,
465,2017-03-13,2,282-8,282-8,,,
466,2018-03-29,2,282-8,282-8,,,
467,2017-11-30,2,283-6,283-6,,,
468,2019-08-20,2,283-6,283-6,,,
469,2019-09-12,2,284-4,284-4,,,
470,2017-03-14,2,285-2,285-2,,,
471,2016-04-07,2,286-0,286-0,,,
472,2016-04-05,2,287-9,287-9,,,
473,2017-09-11,2,287-9,287-9,,,
474,2015-10-08,2,288-7,288-7,,,
475,2016-04-07,2,288-7,288-7,,,
476,2018-08-07,2,289-5,289-5,,,
477,2019-08-22,2,289-5,289-5,,,
478,2016-11-22,2,290-9,290-9,,,
479,2017-03-15,2,290-9,290-9,,,
480,2018-04-16,2,290-9,290-9,,,
481,2019-03-27,2,290-9,290-9,,,
482,2016-04-05,2,291-7,291-7,,,
483,2016-06-22,2,292-5,292-5,,,
484,2018-04-16,2,293-3,293-3,,,
485,2016-01-14,2,294-1,294-1,,,
486,2017-03-15,2,295-K,295-K,,,
487,2018-08-07,2,295-K,295-K,,,
488,2018-08-07,2,296-8,296-8,,,
489,2015-05-05,2,297-6,297-6,,,
490,2016-08-12,2,297-6,297-6,,,
491,2016-11-24,2,297-6,297-6,,,
492,2017-03-14,2,297-6,297-6,,,
493,2017-06-27,2,297-6,297-6,,,
494,2018-08-03,2,297-6,297-6,,,
495,2018-11-14,2,297-6,297-6,,,
496,2019-04-11,2,297-6,297-6,,,
497,2016-08-09,2,298-4,298-4,,,
498,2018-04-18,2,299-2,299-2,,,
499,2019-09-12,2,300-K,300-K,,,
500,2019-04-10,2,301-8,301-8,,,
501,2015-12-16,2,302-6,302-6,,,
502,2019-04-10,2,303-4,303-4,,,
503,2015-05-05,2,304-2,304-2,,,
504,2015-06-04,2,305-0,305-0,,,
505,2015-11-02,2,306-9,306-9,,,
506,2016-06-22,2,307-7,307-7,,,
507,2019-04-11,2,307-7,307-7,,,
508,2018-11-12,2,308-5,308-5,,,
509,2015-10-08,2,309-3,309-3,,,
510,2017-09-13,2,309-3,309-3,,,
511,2015-12-17,2,310-7,310-7,,,
512,2018-11-14,2,311-5,311-5,,,
513,2018-03-26,2,312-3,312-3,,,
514,2018-09-10,2,313-1,313-1,,,
515,2018-03-28,2,314-K,314-K,,,
516,2018-09-12,2,314-K,314-K,,,
517,2019-08-21,2,315-8,315-8,,,
518,2015-05-04,2,316-6,316-6,,,
519,2017-11-30,2,317-4,317-4,,,
520,2018-04-17,2,318-2,318-2,,,
521,2018-08-07,2,318-2,318-2,,,
522,2019-04-11,2,319-0,319-0,,,
523,2015-05-07,2,320-4,320-4,,,
524,2019-08-21,2,321-2,321-2,,,
525,2016-08-09,2,322-0,322-0,,,
526,2017-09-13,2,322-0,322-0,,,
527,2018-03-28,2,322-0,322-0,,,
528,2018-08-06,2,322-0,322-0,,,
529,2019-03-26,2,322-0,322-0,,,
530,2019-08-20,2,322-0,322-0,,,
531,2015-10-08,2,323-9,323-9,,,
532,2018-03-28,2,323-9,323-9,,,
533,2018-08-09,2,323-9,323-9,,,
534,2015-05-06,2,324-7,324-7,,,
535,2016-11-22,2,324-7,324-7,,,
536,2018-08-08,2,325-5,325-5,,,
537,2018-09-10,2,326-3,326-3,,,
538,2018-03-29,2,327-1,327-1,,,
539,2017-09-12,2,328-K,328-K,,,
540,2019-09-11,2,329-8,329-8,,,
541,2016-11-21,2,330-1,330-1,,,
542,2018-10-31,2,330-1,330-1,,,
543,2019-03-28,2,331-K,331-K,,,
544,2015-12-17,2,332-8,332-8,,,
545,2016-08-10,2,332-8,332-8,,,
546,2017-09-11,2,332-8,332-8,,,
547,2018-08-06,2,332-8,332-8,,,
548,2015-05-07,2,333-6,333-6,,,
549,2015-11-02,2,333-6,333-6,,,
550,2016-04-07,2,333-6,333-6,,,
551,2017-06-27,2,333-6,333-6,,,
552,2016-06-23,2,334-4,334-4,,,
553,2017-09-13,2,334-4,334-4,,,
554,2018-08-02,2,335-2,335-2,,,
555,2018-03-26,2,336-0,336-0,,,
556,2019-04-12,2,336-0,336-0,,,
557,2019-08-20,2,336-0,336-0,,,
558,2019-08-20,2,337-9,337-9,,,
559,2018-09-11,2,338-7,338-7,,,
560,2017-03-15,2,339-5,339-5,,,
561,2019-03-28,2,340-9,340-9,,,
562,2015-05-05,2,341-7,341-7,,,
563,2017-06-27,2,342-5,342-5,,,
564,2017-12-01,2,342-5,342-5,,,
565,2015-05-06,2,343-3,343-3,,,
566,2015-11-02,2,343-3,343-3,,,
567,2016-11-24,2,344-1,344-1,,,
568,2017-03-13,2,344-1,344-1,,,
569,2017-12-01,2,344-1,344-1,,,
570,2018-09-10,2,345-K,345-K,,,
571,2019-04-12,2,345-K,345-K,,,
572,2019-08-21,2,345-K,345-K,,,
573,2018-08-09,2,346-8,346-8,,,
574,2016-08-10,2,347-6,347-6,,,
575,2018-03-29,2,348-4,348-4,,,
576,2015-05-07,2,349-2,349-2,,,
577,2016-08-10,2,350-6,350-6,,,
578,2016-04-07,2,351-4,351-4,,,
579,2016-08-10,2,351-4,351-4,,,
580,2019-09-11,2,351-4,351-4,,,
581,2015-05-04,2,352-2,352-2,,,
582,2016-04-07,2,353-0,353-0,,,
583,2017-09-11,2,353-0,353-0,,,
584,2017-01-12,2,354-9,354-9,,,
585,2019-04-11,2,355-7,355-7,,,
586,2017-11-30,2,356-5,356-5,,,
587,2019-09-12,2,357-3,357-3,,,
588,2016-11-24,2,358-1,358-1,,,
589,2018-03-28,2,358-1,358-1,,,
590,2018-08-08,2,358-1,358-1,,,
591,2018-08-07,2,359-K,359-K,,,
592,2017-09-14,2,360-3,360-3,,,
593,2015-05-06,2,361-1,361-1,,,
594,2015-10-07,2,361-1,361-1,,,
595,2016-06-23,2,361-1,361-1,,,
596,2018-09-12,2,361-1,361-1,,,
597,2019-08-21,2,362-K,362-K,,,
598,2016-04-07,2,363-8,363-8,,,
599,2016-08-09,2,363-8,363-8,,,
600,2018-11-14,2,363-8,363-8,,,
601,2019-03-26,2,363-8,363-8,,,
602,2018-03-26,2,364-6,364-6,,,
603,2016-01-13,2,365-4,365-4,,,
604,2016-08-11,2,365-4,365-4,,,
605,2018-03-26,2,366-2,366-2,,,
606,2019-04-10,2,367-0,367-0,,,
607,2016-04-07,2,368-9,368-9,,,
608,2018-03-28,2,368-9,368-9,,,
609,2018-08-07,2,368-9,368-9,,,
610,2018-11-13,2,368-9,368-9,,,
611,2016-11-21,2,369-7,369-7,,,
612,2016-04-07,2,370-0,370-0,,,
613,2016-08-11,2,370-0,370-0,,,
614,2019-03-26,2,371-9,371-9,,,
615,2016-06-22,2,372-7,372-7,,,
616,2019-03-28,2,373-5,373-5,,,
617,2018-03-28,2,374-3,374-3,,,
618,2015-10-07,2,375-1,375-1,,,
619,2016-08-09,2,376-K,376-K,,,
620,2016-11-23,2,376-K,376-K,,,
621,2017-09-11,2,376-K,376-K,,,
622,2016-06-23,2,377-8,377-8,,,
623,2016-11-23,2,377-8,377-8,,,
624,2018-04-18,2,377-8,377-8,,,
625,2016-04-06,2,378-6,378-6,,,
626,2015-12-16,2,379-4,379-4,,,
627,2016-08-11,2,380-8,380-8,,,
628,2017-12-01,2,380-8,380-8,,,
629,2016-08-09,2,381-6,381-6,,,
630,2015-11-02,2,382-4,382-4,,,
631,2019-09-11,2,383-2,383-2,,,
632,2017-12-01,2,384-0,384-0,,,
633,2018-08-03,2,384-0,384-0,,,
634,2016-11-22,2,385-9,385-9,,,
635,2017-06-27,2,386-7,386-7,,,
636,2017-12-01,2,386-7,386-7,,,
637,2017-09-14,2,387-5,387-5,,,
638,2015-05-05,2,388-3,388-3,,,
639,2018-08-07,2,389-1,389-1,,,
640,2019-08-21,2,390-5,390-5,,,
